VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-19 23:29:00.000000,2025-01-19 23:38:00.000000,,1.81,,,229,137,0,-4.75,0,0.5,0,0,1,7.59,,,0.75
2,2025-01-19 23:10:00.000000,2025-01-19 23:25:00.000000,,2.83,,,68,229,0,20.85,0,0.5,0,0,1,25.6,,,0.75
2,2025-01-19 23:06:39.000000,2025-01-19 23:13:41.000000,,1.78,,,48,239,0,11.22,0,0.5,0,0,1,15.97,,,0.75
2,2025-01-19 23:30:05.000000,2025-01-19 23:42:34.000000,,3.59,,,239,249,0,20.14,0,0.5,0,0,1,24.89,,,0.75
2,2025-01-19 23:49:59.000000,2025-01-20 00:00:50.000000,,1.66,,,158,79,0,18.96,0,0.5,0,0,1,23.71,,,0.75
2,2025-01-19 23:03:08.000000,2025-01-19 23:22:48.000000,,3.56,,,144,230,0,22.56,0,0.5,0,0,1,27.31,,,0.75
2,2025-01-19 23:06:45.000000,2025-01-19 23:23:22.000000,,2.51,,,170,148,0,17.98,0,0.5,0,0,1,22.73,,,0.75
2,2025-01-19 23:56:46.000000,2025-01-20 00:05:59.000000,,1.29,,,229,163,0,12.29,0,0.5,0,0,1,17.04,,,0.75
2,2025-01-19 23:58:00.000000,2025-01-20 00:16:00.000000,,5.7,,,7,224,0,24.23,0,0.5,0,0,1,28.98,,,0.75
2,2025-01-19 23:30:00.000000,2025-01-19 23:50:00.000000,,6.81,,,255,7,0,29.5,0,0.5,0,0,1,31,,,0
2,2025-01-19 23:36:51.000000,2025-01-19 23:42:46.000000,,1.17,,,229,164,0,13.94,0,0.5,0,0,1,18.69,,,0.75
2,2025-01-19 23:15:29.000000,2025-01-19 23:25:24.000000,,1.92,,,79,90,0,15.97,0,0.5,0,0,1,20.72,,,0.75
2,2025-01-19 23:25:53.000000,2025-01-19 23:56:14.000000,,8.88,,,36,141,0,33.63,0,0.5,0,0,1,37.63,,,0
2,2025-01-19 23:15:01.000000,2025-01-19 23:28:58.000000,,4.24,,,142,166,0,-4,0,0.5,0,0,1,4.49,,,0
2,2025-01-19 23:13:42.000000,2025-01-19 23:21:23.000000,,1.12,,,230,50,0,30.53,0,0.5,0,0,1,35.28,,,0.75
2,2025-01-19 23:07:41.000000,2025-01-19 23:22:55.000000,,4.78,,,113,75,0,26.22,0,0.5,0,0,1,30.97,,,0.75
2,2025-01-19 23:48:58.000000,2025-01-19 23:52:34.000000,,0.79,,,48,68,0,11.73,0,0.5,0,0,1,16.48,,,0.75
2,2025-01-19 23:52:15.000000,2025-01-20 00:06:32.000000,,2.77,,,231,79,0,19.66,0,0.5,0,0,1,24.41,,,0.75
1,2025-01-19 23:29:31.000000,2025-01-19 23:34:56.000000,,0.8,,,41,42,0,8.09,0,0.5,0,0,1,9.59,,,0
1,2025-01-19 23:15:14.000000,2025-01-19 23:19:13.000000,,0.6,,,42,42,0,9.3,0,0.5,0,0,1,10.8,,,0
2,2025-01-19 23:52:43.000000,2025-01-20 00:08:50.000000,,6.13,,,170,13,0,-4.75,0,0.5,0,0,1,9.42,,,0.75
2,2025-01-19 23:58:51.000000,2025-01-20 00:11:30.000000,,2.27,,,79,87,0,-4.75,0,0.5,0,0,1,2.89,,,0.75
2,2025-01-19 23:08:11.000000,2025-01-19 23:12:59.000000,,0.95,,,68,186,0,11.32,0,0.5,0,0,1,16.07,,,0.75
2,2025-01-19 23:37:46.000000,2025-01-19 23:50:16.000000,,3.84,,,87,107,0,15.79,0,0.5,0,0,1,20.54,,,0.75
2,2025-01-19 23:21:04.000000,2025-01-19 23:35:00.000000,,3.85,,,68,87,0,22.27,0,0.5,0,0,1,27.02,,,0.75
2,2025-01-19 23:05:05.000000,2025-01-19 23:16:43.000000,,2.34,,,137,249,0,15.51,0,0.5,0,0,1,20.26,,,0.75
2,2025-01-19 23:23:42.000000,2025-01-19 23:48:08.000000,,10.43,,,130,112,0,-1.5,0,0.5,0,0,1,7.84,,,0
2,2025-01-19 23:04:33.000000,2025-01-19 23:14:27.000000,,1.25,,,249,231,0,13.58,0,0.5,3.67,0,1,22,,,0.75
2,2025-01-19 23:30:20.000000,2025-01-19 23:43:17.000000,,2.13,,,211,224,0,20.61,0,0.5,0,0,1,25.36,,,0.75
2,2025-01-19 23:18:03.000000,2025-01-19 23:34:31.000000,,4.54,,,166,68,0,28.04,0,0.5,0,0,1,32.79,,,0.75
2,2025-01-19 23:45:49.000000,2025-01-19 23:55:56.000000,,1.29,,,249,79,0,16.6,0,0.5,0,0,1,21.35,,,0.75
1,2025-01-19 23:54:29.000000,2025-01-20 00:04:13.000000,,2.7,,,87,4,0,14.51,0,0.5,0,0,1,19.26,,,0.75
1,2025-01-19 23:20:51.000000,2025-01-19 23:46:50.000000,,9.1,,,152,88,0,35.93,0,0.5,0,0,1,40.68,,,0.75
2,2025-01-19 23:38:18.000000,2025-01-19 23:51:38.000000,,2.27,,,230,141,0,15.68,0,0.5,0,0,1,20.43,,,0.75
2,2025-01-19 23:34:01.000000,2025-01-19 23:46:42.000000,,3.48,,,249,142,0,21.24,0,0.5,0,0,1,25.99,,,0.75
2,2025-01-19 23:07:18.000000,2025-01-19 23:15:45.000000,,2.08,,,233,90,0,14.38,0,0.5,0,0,1,19.13,,,0.75
2,2025-01-19 23:20:02.000000,2025-01-19 23:33:57.000000,,4.49,,,168,242,0,22.5,0,0.5,0,0,1,24,,,0
2,2025-01-19 23:48:04.000000,2025-01-20 00:06:41.000000,,6.11,,,20,200,0,25.46,0,0.5,0,0,1,26.96,,,0
2,2025-01-19 23:21:20.000000,2025-01-19 23:38:52.000000,,4.2,,,158,141,0,24.24,0,0.5,0,0,1,28.99,,,0.75
2,2025-01-19 23:16:07.000000,2025-01-19 23:35:48.000000,,6.78,,,90,41,0,-4.75,0,0.5,0,0,1,9.09,,,0.75
2,2025-01-19 23:40:57.000000,2025-01-19 23:48:06.000000,,1.18,,,41,42,0,11.3,0,0.5,0,0,1,12.8,,,0
2,2025-01-19 23:53:32.000000,2025-01-20 00:07:36.000000,,2.39,,,48,234,0,16.32,0,0.5,0,0,1,21.07,,,0.75
2,2025-01-19 23:29:55.000000,2025-01-19 23:40:30.000000,,1.95,,,230,239,0,16.25,0,0.5,0,0,1,21,,,0.75
2,2025-01-19 23:05:33.000000,2025-01-19 23:11:16.000000,,1.72,,,263,229,0,9.91,0,0.5,0,0,1,14.66,,,0.75
2,2025-01-19 23:37:08.000000,2025-01-19 23:56:49.000000,,6.58,,,226,249,0,29.71,0,0.5,0,0,1,34.46,,,0.75
2,2025-01-19 23:22:25.000000,2025-01-19 23:32:02.000000,,3.11,,,107,140,0,26.79,0,0.5,0,0,1,31.54,,,0.75
2,2025-01-19 23:43:50.000000,2025-01-19 23:55:59.000000,,2.12,,,4,68,0,18.01,0,0.5,0,0,1,22.76,,,0.75
2,2025-01-19 23:23:59.000000,2025-01-19 23:37:50.000000,,2.11,,,125,4,0,20.38,0,0.5,0,0,1,25.13,,,0.75
1,2025-01-19 23:55:57.000000,2025-01-20 00:00:53.000000,,0.9,,,161,170,0,11.92,0,0.5,0,0,1,16.67,,,0.75
2,2025-01-19 23:15:10.000000,2025-01-19 23:25:36.000000,,2.3,,,230,236,0,17.57,0,0.5,0,0,1,22.32,,,0.75
2,2025-01-19 23:40:39.000000,2025-01-19 23:58:55.000000,,4.73,,,239,79,0,25.13,0,0.5,0,0,1,29.88,,,0.75
2,2025-01-19 23:18:35.000000,2025-01-19 23:27:12.000000,,3.1,,,140,107,0,26.74,0,0.5,0,0,1,31.49,,,0.75
2,2025-01-19 23:40:00.000000,2025-01-19 23:51:00.000000,,3.4,,,4,140,0,-4.75,0,0.5,0,0,1,5.06,,,0.75
2,2025-01-19 23:09:28.000000,2025-01-19 23:21:38.000000,,3.69,,,234,143,0,29.76,0,0.5,0,0,1,34.51,,,0.75
2,2025-01-19 23:25:56.000000,2025-01-19 23:45:43.000000,,6.76,,,143,232,0,28.96,0,0.5,0,0,1,33.71,,,0.75
2,2025-01-19 23:46:49.000000,2025-01-19 23:56:01.000000,,1.74,,,142,238,0,11.83,0,0.5,0,0,1,15.83,,,0
2,2025-01-19 23:17:42.000000,2025-01-19 23:25:23.000000,,1.81,,,237,239,0,-4,0,0.5,0,0,1,5,,,0
2,2025-01-19 23:46:58.000000,2025-01-20 00:21:57.000000,,14.68,,,37,22,0,50.56,0,0.5,0,0,1,52.06,,,0
1,2025-01-19 23:28:25.000000,2025-01-19 23:43:46.000000,,3.4,,,49,76,0,23.44,0,0.5,0,0,1,24.94,,,0
1,2025-01-19 23:55:22.000000,2025-01-20 00:34:47.000000,,19.5,,,63,26,0,41.97,0,0.5,0,0,1,43.47,,,0
2,2025-01-19 23:37:55.000000,2025-01-19 23:44:08.000000,,1.71,,,239,24,0,14.29,0,0.5,0,0,1,18.29,,,0
2,2025-01-19 23:42:09.000000,2025-01-19 23:52:20.000000,,0,,,42,151,0,11.08,0,0.5,0,0,1,12.58,,,0
2,2025-01-19 23:11:06.000000,2025-01-19 23:15:30.000000,,0,,,107,229,0,11.85,0,0.5,0,0,1,16.6,,,0.75
2,2025-01-19 23:10:07.000000,2025-01-19 23:29:53.000000,,6.91,,,68,42,0,35.9,0,0.5,0,0,1,40.65,,,0.75
2,2025-01-19 23:43:12.000000,2025-01-19 23:52:34.000000,,1.93,,,113,246,0,20.8,0,0.5,0,0,1,25.55,,,0.75
2,2025-01-19 23:23:58.000000,2025-01-19 23:30:04.000000,,1.09,,,164,162,0,-4.75,0,0.5,0,0,1,3,,,0.75
2,2025-01-19 23:15:24.000000,2025-01-19 23:20:09.000000,,0.62,,,68,164,0,11.27,0,0.5,0,0,1,16.02,,,0.75
2,2025-01-19 23:04:48.000000,2025-01-19 23:09:52.000000,,0.73,,,79,114,0,13.58,0,0.5,3.67,0,1,22,,,0.75
2,2025-01-19 23:39:33.000000,2025-01-19 23:50:23.000000,,1.84,,,90,148,0,20.49,0,0.5,0,0,1,25.24,,,0.75
